"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","MDPR","PGTM","PRCP","PSUN","SNOW","SNWD","TMAX","TMIN","TOBS","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09","WT11","WT13","WT14","WT16","WT17","WT18"
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-02-09",,,,,,,"0.00",,"0.0","0.0","63","50",,,,,,,,,,,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-02-10",,,,,,,"0.81",,"0.0","0.0","65","53",,,,,,,,,,,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-02-11",,,,,,,"0.00",,"0.0","0.0","57","40",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-02-12",,,,,,,"0.00",,"0.0","0.0","60","42",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-02-13",,,,,,,"0.03",,"0.0","0.0","64","48",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-02-14",,,,,,,"0.00",,"0.0","0.0","58","38",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-02-15",,,,,,,"0.00",,"0.0","0.0","52","40",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-02-16",,,,,,,"0.01",,"0.0","0.0","57","48",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-02-17",,,,,,,"3.74",,"0.0","0.0","58","51",,,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-02-18",,,,,,,"0.01",,"0.0","0.0","64","52",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-02-19",,,,,,,"0.03",,"0.0","0.0","53","46",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-02-20",,,,,,,"0.00",,"0.0","0.0","51","42",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-02-21",,,,,,,"0.00",,"0.0","0.0","50","42",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-02-22",,,,,,,"0.00",,"0.0","0.0","55","39",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-02-23",,,,,,,"0.00",,"0.0","0.0","49","34",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-02-24",,,,,,,"0.00",,"0.0","0.0","59","41",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-02-25",,,,,,,"0.53",,"0.0","0.0","59","44",,,,,,,,,,,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-02-26",,,,,,,"0.00",,"0.0","0.0","54","35",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-02-27",,,,,,,"0.00",,"0.0","0.0","61","44",,,,,,,,,,,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-02-28",,,,,,,"0.00",,"0.0","0.0","72","56",,,,,,,,,,,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-02-29",,,,,,,"0.00",,"0.0","0.0","66","57",,,,,,,,,,,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-03-01",,,,,,,"0.00",,"0.0","0.0","64","56",,,,,,,,,,,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-03-02",,,,,,,"0.00",,"0.0","0.0","66","56",,,,,,,,,,,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-03-03",,,,,,,"0.04",,"0.0","0.0","68","56",,,,,,,,,,,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-03-04",,,,,,,"0.00",,"0.0","0.0","67","52",,,,,,,,,,,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-03-05",,,,,,,"0.00",,"0.0","0.0","59","51",,,,,,,,,,,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-03-06",,,,,,,"0.00",,"0.0","0.0","68","46",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-03-07",,,,,,,"0.03",,"0.0","0.0","66","48",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-03-08",,,,,,,"0.00",,"0.0","0.0","58","46",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-03-09",,,,,,,"0.00",,"0.0","0.0","62","37",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-03-10",,,,,,,"0.00",,"0.0","0.0","63","43",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-03-11",,,,,,,"0.00",,"0.0","0.0","65","49",,,,,,,,,,,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-03-12",,,,,,,"0.02",,"0.0","0.0","65","56",,,,,,,,,,,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-03-13",,,,,,,"0.00",,"0.0","0.0","65","57",,,,,,,,,,,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-03-14",,,,,,,"0.81",,"0.0","0.0","62","46",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-03-15",,,,,,,"0.00",,"0.0","0.0","61","41",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-03-16",,,,,,,"0.00",,"0.0","0.0","68","43",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-03-17",,,,,,,"0.00",,"0.0","0.0","70","48",,,,,,,,,,,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-03-18",,,,,,,"0.00",,"0.0","0.0","68","50",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-03-19",,,,,,,"0.00",,"0.0","0.0","74","60",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-03-20",,,,,,,"0.00",,"0.0","0.0","71","58",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-03-21",,,,,,,"0.33",,"0.0","0.0","60","55",,,,,,,,,,,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-03-22",,,,,,,"0.00",,"0.0","0.0","76","49",,,,,,,,,,,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-03-23",,,,,,,"0.00",,"0.0","0.0","70","53",,,,,,,,,,,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-03-24",,,,,,,"0.00",,"0.0","0.0","69","53",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-03-25",,,,,,,"0.00",,"0.0","0.0","64","50",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-03-26",,,,,,,"0.00",,"0.0","0.0","61","48",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-03-27",,,,,,,"0.00",,"0.0","0.0","63","56",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-03-28",,,,,,,"0.49",,"0.0","0.0","68","59",,,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-03-29",,,,,,,"0.00",,"0.0","0.0","74","59",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-03-30",,,,,,,"1.48",,"0.0","0.0","74","62",,,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-03-31",,,,,,,"0.00",,"0.0","0.0","71","57",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-04-01",,,,,,,"0.00",,"0.0","0.0","74","58",,,,,,,,,,,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-04-02",,,,,,,"0.00",,"0.0","0.0","69","62",,,,,,,,,,,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-04-03",,,,,,,"0.00",,"0.0","0.0","75","63",,,,,,,,,,,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-04-04",,,,,,,"0.00",,"0.0","0.0","76","66",,,,,,,,,,,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-04-05",,,,,,,"0.00",,"0.0","0.0","76","67",,,,,,,,,,,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-04-06",,,,,,,"0.00",,"0.0","0.0","71","63",,,,,,,,,,,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-04-07",,,,,,,"1.02",,"0.0","0.0","69","62",,,,,,,,,,,,,,,,"    1",,,,"    1",,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-04-08",,,,,,,"0.00",,"0.0","0.0","76","62",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-04-09",,,,,,,"0.00",,"0.0","0.0","70","55",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-04-10",,,,,,,"0.00",,"0.0","0.0","70","53",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-04-11",,,,,,,"0.00",,"0.0","0.0","72","56",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-04-12",,,,,,,"0.33",,"0.0","0.0","70","45",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-04-13",,,,,,,"0.00",,"0.0","0.0","59","37",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-04-14",,,,,,,"0.00",,"0.0","0.0","66","46",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-04-15",,,,,,,"0.00",,"0.0","0.0","71","57",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-04-16",,,,,,,"0.00",,"0.0","0.0","71","63",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-04-17",,,,,,,"0.00",,"0.0","0.0","72","62",,,,,,,,,,,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-04-18",,,,,,,"0.00",,"0.0","0.0","70","63",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-04-19",,,,,,,"0.54",,"0.0","0.0","72","57",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-04-20",,,,,,,"0.04",,"0.0","0.0","63","52",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-04-21",,,,,,,"0.00",,"0.0","0.0","74","49",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-04-22",,,,,,,"0.00",,"0.0","0.0","70","52",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-04-23",,,,,,,"0.00",,"0.0","0.0","71","57",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-04-24",,,,,,,"0.00",,"0.0","0.0","77","65",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-04-25",,,,,,,"0.04",,"0.0","0.0","75","64",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-04-26",,,,,,,"0.00",,"0.0","0.0","73","61",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-04-27",,,,,,,"0.00",,"0.0","0.0","75","60",,,,,,,,,,,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-04-28",,,,,,,"0.00",,"0.0","0.0","72","65",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-04-29",,,,,,,"0.00",,"0.0","0.0","70","64",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-04-30",,,,,,,"0.00",,"0.0","0.0","73","65",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-05-01",,,,,,,"0.88",,"0.0","0.0","70","61",,,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-05-02",,,,,,,"0.00",,"0.0","0.0","73","54",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-05-03",,,,,,,"0.00",,"0.0","0.0","76","54",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-05-04",,,,,,,"0.00",,"0.0","0.0","75","54",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-05-05",,,,,,,"0.00",,"0.0","0.0","74","54",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-05-06",,,,,,,"0.00",,"0.0","0.0","74","58",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-05-07",,,,,,,"0.00",,"0.0","0.0","76","60",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-05-08",,,,,,,"0.00",,"0.0","0.0","77","59",,,,,,,,,,,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-05-09",,,,,,,"0.00",,"0.0","0.0","76","62",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-05-10",,,,,,,"0.00",,"0.0","0.0","83","67",,,,,,,,,,,,,,,,,,,,"    1",,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-05-11",,,,,,,"0.04",,"0.0","0.0","78","66",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-05-12",,,,,,,"0.00",,"0.0","0.0","78","59",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-05-13",,,,,,,"0.00",,"0.0","0.0","78","60",,,,,,,,,,,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-05-14",,,,,,,"0.00",,"0.0","0.0","78","60",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-05-15",,,,,,,"0.00",,"0.0","0.0","79","68",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-05-16",,,,,,,"0.00",,"0.0","0.0","85","66",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-05-17",,,,,,,"0.00",,"0.0","0.0","80","62",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-05-18",,,,,,,"0.00",,"0.0","0.0","81","65",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-05-19",,,,,,,"0.00",,"0.0","0.0","83","64",,,,,,,,,,,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-05-20",,,,,,,"0.00",,"0.0","0.0","83","68",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-05-21",,,,,,,"0.00",,"0.0","0.0","85","71",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-05-22",,,,,,,"0.00",,"0.0","0.0","87","72",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-05-23",,,,,,,"0.00",,"0.0","0.0","86","72",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-05-24",,,,,,,"0.10",,"0.0","0.0","84","70",,,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-05-25",,,,,,,"0.00",,"0.0","0.0","78","64",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-05-26",,,,,,,"0.00",,"0.0","0.0","80","63",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-05-27",,,,,,,"0.00",,"0.0","0.0","82","66",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-05-28",,,,,,,"0.00",,"0.0","0.0","81","67",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-05-29",,,,,,,"0.05",,"0.0","0.0","83","72",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-05-30",,,,,,,"0.01",,"0.0","0.0","87","72",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-05-31",,,,,,,"0.00",,"0.0","0.0","86","67",,,,,,,,,,,,,,"    1",,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-06-01",,,,,,,"0.00",,"0.0","0.0","84","67",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-06-02",,,,,,,"0.00",,"0.0","0.0","85","72",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-06-03",,,,,,,"0.68",,"0.0","0.0","82","70",,,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-06-04",,,,,,,"0.38",,"0.0","0.0","78","71",,,,,,,,,,,,,,,,"    1",,,,,,,,,,,
"USC00080211","APALACHICOLA AIRPORT, FL US","1940-06-05",,,,,,,"0.00",,"0.0","0.0","81","75",,,,,,,,,,,,,,,,,,,,,,,,,,,
